response,response time
1,3921
1,5255
1,7989
1,9923
1,12258
1,13791
1,15526
1,18060
1,20994
1,22328
0,27881
0,29614
0,31349
0,32883
0,35017
0,37951
0,40485
0,41819
0,43754
0,46488
1,51873
1,54008
1,56542
1,58076
1,61011
1,63745
1,66079
1,68213
1,69947
1,71882
1,76267
0,78401
0,80135
0,82469
0,83803
0,86337
0,89071
0,91006
0,93140
0,96074
1,101227
1,102761
1,105695
1,107629
1,109964
1,111497
1,113632
1,115366
1,118101
1,120635
0,125020
0,127154
0,129088
0,131822
0,133957
0,136891
0,138625
0,140959
0,142293
0,143827
1,149563
1,151497
1,153031
1,154765
1,156900
1,158833
1,161367
1,164302
1,167036
1,169371
0,174323
1,175857
0,178392
0,179925
0,182060
0,184794
0,186527
0,188862
0,191797
0,193731
1,198683
1,200217
1,201551
1,203885
1,205619
1,208554
1,210087
1,212822
1,215357
1,217290
0,222476
0,224610
0,227544
0,229078
0,231813
0,234148
0,236081
0,238615
0,240750
